tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|commieresting|04/12/2021, 03:12:06|18410|34|0|2581|3944|07/13/2019, 15:43:58|1381443269238870018|Ecuador_On_Q|04/11/2021, 22:05:16|RT @Ecuador_On_Q: The over 4 million votes cast in my name are a mandate (...) to defend policies that promote social justice.In his co…
RT|BUSINESSAMBATO|04/12/2021, 03:12:05|22228|10|0|1871|5000|02/14/2013, 00:14:09|1381427252148195328|Expresoec|04/11/2021, 21:01:37|RT @Expresoec: #ATENCIÓN  El candidato presidencial por la alianza CREO-PSC, Guillermo Lasso, llegó hasta el Centro de Convenciones de Gua…
Texto|victoria_carran|04/12/2021, 03:12:00|-1|0|5|701|699|11/19/2018, 17:07:03|-1|no_user|-1|No cause you have no idea this is our THIRD ATTEMPT to recover our country from Correa and his sheeps, THE THIRD AT… https://t.co/Yrt9ts3Ui0
RT|finnfan05|04/12/2021, 03:11:50|18394|34|0|618|4618|05/16/2009, 11:48:37|1381443269238870018|Ecuador_On_Q|04/11/2021, 22:05:16|RT @Ecuador_On_Q: The over 4 million votes cast in my name are a mandate (...) to defend policies that promote social justice.In his co…
Texto|ernescruz|04/12/2021, 03:11:50|-1|0|0|940|1167|04/15/2010, 21:19:17|-1|no_user|-1|A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499… https://t.co/Wr5S0svTRW
RT|Esquerra_INT|04/12/2021, 03:10:50|44668|8|0|4383|1685|05/08/2012, 12:30:32|1381332818865889286|PauVilassar|04/11/2021, 14:46:22|RT @PauVilassar: Diputats dERC i la CUP hem participat de la jornada electoral #Elecciones2021Ec a #Firabcn com a observadors internaciona…
RT|MujeresenMovim6|04/12/2021, 03:10:48|11733|19|0|61|105|09/03/2020, 13:00:55|1381470950907129860|confeniae1|04/11/2021, 23:55:15|RT @confeniae1: En #Elecciones2021Ec el #VotoNulo alcanzó el 17% (1667.648 de votos), superando el histórico de 12%. Las organizaciones de…
RT|Sumerjita|04/12/2021, 03:09:48|35063|21|0|5472|5948|04/02/2013, 16:53:41|1381372844588826626|IUInternacional|04/11/2021, 17:25:25|RT @IUInternacional: #EcuadorDecideJornada electoral con la presencia de @MaiteMola , @FranPerezIU , @Albabr9 , @MartaMartnMorn y el rest…
RT|guzmanbur|04/12/2021, 03:09:42|24378|24|0|91|339|01/23/2013, 22:38:22|1381417637721341953|RedObservadores|04/11/2021, 20:23:24|RT @RedObservadores: #Elecciones2021Ec RESULTADOS OFICIALES con el 94,13% escrutado:1. @LassoGuillermo: 52,68%2. @ecuarauz: 47,32%#RED…
RT|germanvega66|04/12/2021, 03:09:35|22675|157|0|2672|1967|02/12/2015, 14:24:14|1381424747351801856|AlbertoBernalLe|04/11/2021, 20:51:40|RT @AlbertoBernalLe: Ganaron la decencia, los mercados abiertos, el capitalismo, la libertad, y el desarrollo económico. Perdió la política…
RT|chnaranjo|04/12/2021, 03:09:13|27288|747|0|1054|531|08/03/2010, 00:54:39|1381405309856546816|MenesesJuan|04/11/2021, 19:34:25|RT @MenesesJuan: Lo de Pichincha es digno de aplauso. GRACIAS! #Elecciones2021Ec
RT|AHDCentre|04/12/2021, 03:08:59|24376|6|0|2032|904|06/14/2017, 06:26:40|1381417463154348035|ReformasLATAM|04/11/2021, 20:22:43|RT @ReformasLATAM: 📌 #Elecciones2021Ec7️⃣ Al ser una sola papeleta, la votación fue rápida, por lo que el electorado tardó en promedio 3…
RT|JuanaRicoMoral3|04/12/2021, 03:08:52|46309|21|0|80|150|11/28/2020, 16:21:43|1381325441391337475|partidoviva_es|04/11/2021, 14:17:03|RT @partidoviva_es: VIVA! participará en las próximas elecciones municipales, autonómicas, generales y europeas.Y estamos trabajando en pr…
RT|AchilleTalon17|04/12/2021, 03:08:23|33352|31|0|3140|4584|02/23/2016, 04:13:53|1381379666699767808|leilachaibi|04/11/2021, 17:52:31|RT @leilachaibi: Ici en Equateur🇪🇨, alors que les bulletins de vote sont toujours en train dêtre dépouillés, des instituts de sondage anno…
RT|lparada3000|04/12/2021, 03:08:11|21706|33|0|135|110|12/09/2012, 08:14:37|1381428461026295810|LeibnizDArevalo|04/11/2021, 21:06:25|RT @LeibnizDArevalo: A pocos minutos de conocerse los resultados de #Elecciones2021Ec leo con estupor como algunas voces pretenden vincular…
RT|SubmergedTrader|04/12/2021, 03:07:46|18359|55|0|3515|2347|03/03/2020, 15:15:25|1381442396110618625|Datoworld|04/11/2021, 22:01:47|RT @Datoworld: 🇪🇨 Ecuador Caravana de celebración por el triunfo de Guillermo Lasso por las calles de Guayaquil#Elecciones2021Ec https:/…
RT|OrlandoPazmio|04/12/2021, 03:07:35|23530|24|0|263|696|11/09/2013, 15:14:02|1381420658643587073|AlmaMiaEcu|04/11/2021, 20:35:25|RT @AlmaMiaEcu: Debo reconocer, muy a mi pesar, q al final Guillermo Lasso ha ganado con un margen de 4 a 5 puntos de diferencia a Andrés A…
RT|Fst_caffeine|04/12/2021, 03:07:02|20991|48|0|1780|309|06/20/2015, 10:09:42|1381431169716252677|porquetendencia|04/11/2021, 21:17:11|RT @porquetendencia: Lasso:Porque informan que ganó las #Elecciones2021Ec y será el nuevo presidente de Ecuador https://t.co/QfxScspres
RT|jorgepi90471963|04/12/2021, 03:06:35|15944|92|0|154|605|01/26/2020, 08:56:35|1381452228062502912|elcomerciocom|04/11/2021, 22:40:51|RT @elcomerciocom: #Elecciones2021Ec  Es una derrota para el socialismo del siglo XXI, dice el expresidente de Colombia Andrés Pastrana,…
RT|MASHINEGRITO|04/12/2021, 03:06:31|34162|400|0|3770|4947|07/06/2009, 00:01:48|1381375796070252545|Nicoolearmijos|04/11/2021, 17:37:09|RT @Nicoolearmijos: Don Alfonso está sonriendo esto es buena señal, yo lo sé !!! 🥺#Elecciones2021Ec https://t.co/dLsOXcHnpc
RT|estebitanuio|04/12/2021, 03:06:11|17275|71|0|102|217|06/10/2015, 18:28:45|1381446542364704769|elcomerciocom|04/11/2021, 22:18:16|RT @elcomerciocom: #ATENCIÓN  “Su éxito será el de Ecuador”. El expresidente Rafael Correa reconoce victoria de Guillermo Lasso en las #El…
RT|jorgepi90471963|04/12/2021, 03:06:05|14346|31|0|154|605|01/26/2020, 08:56:35|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
RT|ErrorDescomunal|04/12/2021, 03:06:01|12985|24|0|936|2157|06/01/2020, 01:16:38|1381464492735889409|Datoworld|04/11/2021, 23:29:36|RT @Datoworld: 🔵Guillermo Lasso ganó con el 65% la provincia de Pichincha/Quitó#Elecciones2021Ec
RT|RoberGuzman5|04/12/2021, 03:05:51|59311|207|0|549|4888|02/15/2017, 18:08:32|1381270145306353667|Ariannaburgosca|04/11/2021, 10:37:20|RT @Ariannaburgosca: Lista para ir a votar por @LassoGuillermo 🇪🇨✅✨♦️ #Elecciones2021Ec https://t.co/WGXO1B7kGF
RT|jorgepi90471963|04/12/2021, 03:05:47|11907|24|0|154|605|01/26/2020, 08:56:35|1381468958281306113|elcomerciocom|04/11/2021, 23:47:20|RT @elcomerciocom: #Elecciones2021Ec  El presidente Lenín Moreno se pronunció sobre los resultados electorales que favorecen a Guillermo L…
RT|jorgepi90471963|04/12/2021, 03:05:38|11858|55|0|154|605|01/26/2020, 08:56:35|1381469123193020416|elcomerciocom|04/11/2021, 23:48:00|RT @elcomerciocom: #Elecciones2021Ec  “Volver a ser un solo Ecuador”. “Triunfo de todos los ecuatorianos”. Andrés Arauz llamó al president…
RT|manolita_s|04/12/2021, 03:05:20|21708|32|0|211|338|11/07/2019, 22:29:15|1381427734115680258|marianacajias|04/11/2021, 21:03:32|RT @marianacajias: Felicidades #Ecuador, ganó el mejor candidato 👏👏👏#LassoPresisdente2021#EcuadorDecide2021#Elecciones2021Ec https://t.c…
RT|chnaranjo|04/12/2021, 03:05:12|57194|517|0|1054|531|08/03/2010, 00:54:39|1381278862957555720|LassoSX|04/11/2021, 11:11:58|RT @LassoSX: Votamos, juntos, por el 🇪🇨.#Elecciones2021Ec #LassoPresidente2021 https://t.co/u6NBiiWKmR
RT|Ysmaelchiche|04/12/2021, 03:05:02|56859|331|0|120|109|12/28/2012, 16:09:21|1381280227775643648|CMonteroOficial|04/11/2021, 11:17:23|RT @CMonteroOficial: #Adivinanza Tengo muchos amigos en #Ecuador y todos me hablan con amor u odio de él en estas #Elecciones2021Ec No part…
RT|patofrain76|04/12/2021, 03:04:39|19749|563|0|189|562|05/13/2014, 19:33:50|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|lau68951920|04/12/2021, 03:03:53|31719|24|0|2040|4107|02/17/2018, 08:29:46|1381385380662894592|JulianCalfuquir|04/11/2021, 18:15:14|RT @JulianCalfuquir: ⚠️ Attention, en tant quobervateur international je peux dire que les résultats qui circulent en Équateur 🇪🇨viennent…
RT|Shigeruxyz|04/12/2021, 03:03:37|25358|15|0|473|2578|12/12/2010, 18:42:01|1381411995262586881|sebastcevallos|04/11/2021, 20:00:59|RT @sebastcevallos: Hemos triplicado el porcentaje del #Nulo sin franjas, ni empresas electorales. Gracias #Ecuador #Elecciones2021Ec El #…
RT|lau68951920|04/12/2021, 03:02:53|33022|31|0|2040|4107|02/17/2018, 08:29:46|1381379666699767808|leilachaibi|04/11/2021, 17:52:31|RT @leilachaibi: Ici en Equateur🇪🇨, alors que les bulletins de vote sont toujours en train dêtre dépouillés, des instituts de sondage anno…
RT|Juanjomart1|04/12/2021, 03:02:21|61029|15|0|1167|762|07/20/2012, 15:46:36|1381262060089147392|europeanleft|04/11/2021, 10:05:12|RT @europeanleft: Desarrollo de la jornada electoral con la presencia de nuestro grupo de Observador@s. La mañana está trancuriendo con nor…
Texto|BabunRo56610138|04/12/2021, 03:01:47|-1|0|0|26|131|06/09/2020, 13:18:13|-1|no_user|-1|সব ভুল তো আমাদের.... যা বোঝাচ্ছে তাই বুঝছি...💔💔#Elecciones2021Ec #WestBengalElections2021
RT|moderatedoggo|04/12/2021, 03:00:54|20438|69|0|131|228|02/19/2021, 19:07:32|1381431947650494468|AmericaElige|04/11/2021, 21:20:16|RT @AmericaElige: Ecuador: Andrés Arauz (UNES, leftcentre-left) has conceded the race to Guillermo Lasso (CREO, conservative). It is the f…
RT|equidad31|04/12/2021, 03:00:46|11818|316|0|65|246|09/29/2019, 08:55:15|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|maikiestudonc|04/12/2021, 03:00:44|32893|31|0|1221|1048|02/23/2017, 06:14:12|1381379666699767808|leilachaibi|04/11/2021, 17:52:31|RT @leilachaibi: Ici en Equateur🇪🇨, alors que les bulletins de vote sont toujours en train dêtre dépouillés, des instituts de sondage anno…
RT|Aradia94359317|04/12/2021, 03:00:44|20494|243|0|575|687|11/22/2019, 17:50:16|1381431670176370694|Datoworld|04/11/2021, 21:19:10|RT @Datoworld: 🇪🇨Ecuador Miles de ecuatorianos salen a las calles a celebrar la victoria del derechista Guillermo Lasso, tras derrotar al…
RT|MarioBu07740570|04/12/2021, 02:58:59|20285|20|0|196|4|04/25/2016, 09:11:38|1381432106245632005|Confepec|04/11/2021, 21:20:54|RT @Confepec: @Confepec hace un llamado a las Autoridades Electas este 11 de abril 2021 #Elecciones2021EC https://t.co/oDMq6LwSdz
RT|CNEEsmeraldas|04/12/2021, 02:58:58|11090|108|0|3427|665|08/21/2013, 13:07:21|1381470667082719232|DianaAtamaint|04/11/2021, 23:54:08|RT @DianaAtamaint: ¡Cumplimos con el 🇪🇨! La participación cívica de la ciudadanía es un ejemplo de la consolidación de nuestra democracia e…
RT|iccparla|04/12/2021, 02:58:28|17723|629|0|1331|349|04/01/2011, 17:54:02|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|AslyCentanaro|04/12/2021, 02:58:03|34310|219|0|630|311|06/04/2018, 11:25:28|1381373047719006210|carlospolit91|04/11/2021, 17:26:13|RT @carlospolit91: Esta sonrisa dice muchas cosas, quiero creer 🙏🏻🇪🇨 #Elecciones2021Ec https://t.co/uH1bV8V2Cx
RT|AlvaroJ00626821|04/12/2021, 02:57:37|25778|117|0|1255|3471|09/15/2017, 09:43:46|1381408723491520514|Fennix73|04/11/2021, 19:47:59|RT @Fennix73: Ahora esperemos que Guillermo Lasso no empiece a gobernar con los alfiles de Rafael Correa así como hizo acá Iván Duque con l…
RT|Alenvelasquez|04/12/2021, 02:56:37|32011|40|0|346|357|04/08/2011, 23:04:53|1381382329298485257|SuerodlaVerdad1|04/11/2021, 18:03:06|RT @SuerodlaVerdad1: Mientras tanto #RafaelCorrea después del #ExitPoll de Cedatos🤣🤣🤣 #ElSueroDeLaVerdad #Elecciones2021Ec @MashiRafael @Ma…
RT|GAMAAlain|04/12/2021, 02:55:30|31216|24|0|249|936|01/22/2012, 08:32:25|1381385380662894592|JulianCalfuquir|04/11/2021, 18:15:14|RT @JulianCalfuquir: ⚠️ Attention, en tant quobervateur international je peux dire que les résultats qui circulent en Équateur 🇪🇨viennent…
Texto|DaniZual|04/12/2021, 02:55:18|-1|0|1|253|536|03/27/2012, 14:45:57|-1|no_user|-1|Una bocanada de aire fresco, y nuevas ganas de trabajar por la patria.Así sentimos esta victoria. Felicidades a L… https://t.co/106FTezPUb
Texto|augustoreinoso|04/12/2021, 02:54:46|-1|1|4|1247|759|12/13/2012, 13:03:48|-1|no_user|-1|#Ecuador acaba de demostrar al mundo su espíritu #Emprendedor Su gente no quiere dádivas ni bonos, quiere #Trabajo… https://t.co/LKG4e2yuGq
RT|ColMadr|04/12/2021, 02:54:40|24516|265|0|891|4209|05/10/2011, 21:54:58|1381413272092606467|LauMoraOrtiz|04/11/2021, 20:06:04|RT @LauMoraOrtiz: El Ecuador bañándose con las lágrimas de Rafael Correa:   #Elecciones2021Ec https://t.co/9Sqs55lkba
RT|dianamacmor|04/12/2021, 02:54:21|17091|25|0|358|392|06/01/2011, 20:24:13|1381444334743130116|elcomerciocom|04/11/2021, 22:09:30|RT @elcomerciocom: #Elecciones2021Ec  La presidenta del CNE, Diana Atamaint, presentó un informe sobre el desarrollo del balotaje y asegur…
RT|elmotin1806|04/12/2021, 02:53:56|33407|400|0|11|190|01/01/2016, 23:21:55|1381375796070252545|Nicoolearmijos|04/11/2021, 17:37:09|RT @Nicoolearmijos: Don Alfonso está sonriendo esto es buena señal, yo lo sé !!! 🥺#Elecciones2021Ec https://t.co/dLsOXcHnpc
RT|HernanUlloa|04/12/2021, 02:53:37|34852|11|0|22486|364|10/13/2010, 13:25:07|1381369656414441474|HernanUlloa|04/11/2021, 17:12:45|RT @HernanUlloa: #Elecciones2021EcHe aceptado una gentil invitación al @ECU911_ para supervisar y vigilar junto con algunas autoridades @C…
RT|PCEExterior|04/12/2021, 02:53:14|49824|47|0|715|286|02/12/2018, 17:14:40|1381306761693564930|elpce|04/11/2021, 13:02:50|RT @elpce: Nuestro camarada @ManuPineda se encuentra en Ecuador actuando como observador electoral en la segunda vuelta de las #Elecciones2…
Texto|SalaDePrensaEc|04/12/2021, 02:52:26|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  “Volver a ser un solo Ecuador”. “Triunfo de todos los ecuatorianos”. Andrés Arauz llamó al pres… https://t.co/KoOXnbbJnZ
Texto|SalaDePrensaEc|04/12/2021, 02:52:25|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  El presidente Lenín Moreno se pronunció sobre los resultados electorales que favorecen a Guille… https://t.co/cqSekFQseI
Texto|SalaDePrensaEc|04/12/2021, 02:52:24|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las… https://t.co/ObOOKqno9j
Texto|SalaDePrensaEc|04/12/2021, 02:52:23|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  Es una derrota para el socialismo del siglo XXI, dice el expresidente de Colombia Andrés Past… https://t.co/fPKtzMaq0T
Texto|SalaDePrensaEc|04/12/2021, 02:52:22|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  El vicepresidente del CNE, Enrique Pita, resalta que esta vez no hubo políticos tratando de des… https://t.co/MeVe6iXpb5
Texto|SalaDePrensaEc|04/12/2021, 02:52:22|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#ATENCIÓN  “Su éxito será el de Ecuador”. El expresidente Rafael Correa reconoce victoria de Guillermo Lasso en la… https://t.co/3BMwMgftG5
Texto|SalaDePrensaEc|04/12/2021, 02:52:21|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  Una caravana motorizada de partidarios de Guillermo Lasso se toma la avenida de Las Américas, e… https://t.co/u9q7oKoFgR
Texto|SalaDePrensaEc|04/12/2021, 02:52:21|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  La presidenta del CNE, Diana Atamaint, presentó un informe sobre el desarrollo del balotaje y a… https://t.co/qCbMvBhN7w
Texto|SalaDePrensaEc|04/12/2021, 02:52:21|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC… https://t.co/Quh1Njsp1H
Texto|SalaDePrensaEc|04/12/2021, 02:52:20|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#ATENCIÓN  “Este es un traspié electoral”. Andrés Arauz reconoce los resultados electorales de #Elecciones2021Ec;… https://t.co/TA45OzFNRj
Texto|SalaDePrensaEc|04/12/2021, 02:52:19|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#Elecciones2021Ec  Simpatizantes de Andrés Arauz y Guillermo Lasso se concentran en los exteriores de la Delegació… https://t.co/XhwCFYi3OV
Texto|SalaDePrensaEc|04/12/2021, 02:52:18|-1|0|0|6459|2145|11/15/2016, 09:50:32|-1|no_user|-1|#ATENCIÓN  Resultados oficiales de las presidenciales con el conteo del 90,09% de actas válidas de… https://t.co/rkW26wRNtg
RT|AntonioKure|04/12/2021, 02:51:49|18979|563|0|1197|889|04/04/2010, 16:32:39|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|Freddytb_7|04/12/2021, 02:51:48|21503|202|0|108|330|12/20/2010, 20:48:35|1381425189871878153|jcarlosaizprua|04/11/2021, 20:53:25|RT @jcarlosaizprua: Qué ironía! El peor asesor de campaña de Arauz fue el propio Correa. Arauz siempre reconoció errores, hablaba de un d…
RT|youhavebeenwar1|04/12/2021, 02:51:24|50740|95|0|96|1471|05/03/2013, 01:56:09|1381302460107591683|ProgIntl|04/11/2021, 12:45:44|RT @ProgIntl: We have witnessed several unsecured or unmarked ballot boxes, raising concerns of the vulnerability of the final vote count #…
RT|ma_azucenaG|04/12/2021, 02:51:13|17418|20|0|972|5005|03/05/2014, 03:15:00|1381442175943200770|Guayaco__2020|04/11/2021, 22:00:55|RT @Guayaco__2020: Los Ecuatorianos al escuchar el Himno Nacional del 🇪🇨 luego de los resultados de las #Elecciones2021Ec https://t.co/mRsM…
RT|CarshaBarci1983|04/12/2021, 02:50:36|37397|42|0|13|193|03/21/2021, 14:50:39|1381358225413574662|ECU911_|04/11/2021, 16:27:19|RT @ECU911_: .@CapiZapataEC en @tctelevision señaló que se han identificado incivilidades en las  #Elecciones2021EcAl momento tenemos:…
RT|benjiurena|04/12/2021, 02:50:18|56610|6|0|85|112|11/03/2019, 08:21:08|1381277564166148099|Tamiicorrea|04/11/2021, 11:06:48|RT @Tamiicorrea: Erase una vez una cigarra que, por odio a la hormiga, votó por el insecticida. Murieron todos, incluso el grillo, que vo…
RT|dianitachj|04/12/2021, 02:49:36|54932|518|0|319|197|08/28/2010, 20:20:03|1381284425237987335|_tita98|04/11/2021, 11:34:04|RT @_tita98: MÁS CLARO NO TE LO PUEDEN DECIR!!!! #Elecciones2021Ec #LassoPresisdente2021 🇪🇨 https://t.co/PnQLZzPqRY
RT|Radimir17|04/12/2021, 02:49:28|5132|8|0|122|342|09/11/2018, 10:46:32|1381493266823143424|ProgIntl_ES|04/12/2021, 01:23:56|RT @ProgIntl_ES: ÚLTIMA HORA: La declaración de la @ProgIntl_ES sobre las #Elecciones2021Ec https://t.co/EsX2Wes8N8
RT|segundoplano155|04/12/2021, 02:49:03|21768|300|0|709|1977|01/04/2016, 09:30:01|1381423386274988034|Datoworld|04/11/2021, 20:46:15|RT @Datoworld: 🇪🇨Ecuador CNE al 97% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|cukiZL|04/12/2021, 02:48:58|15188|22|0|856|758|02/22/2013, 15:40:21|1381450962448027648|tomebamba|04/11/2021, 22:35:50|RT @tomebamba: #Cuenca: Los seguidores de Guillermo Lasso festejan el triunfo del candidato presidencial de CREO, con una caravana que reco…
RT|MASHINEGRITO|04/12/2021, 02:48:49|22547|59|0|3770|4947|07/06/2009, 00:01:48|1381420060762333184|NEORAM27|04/11/2021, 20:33:02|RT @NEORAM27: Felicitaciones al nuevo presidente de Ecuador @LassoGuillermo 💪Con el 90% escrutado, este es el resultado IRREVERSIBLE que…
